date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2019/02/11 04:00:00,833,355,303,138,223,13,NA,48,8,49,92,48,NA,NA,74,51,NA,31,NA,NA,9,14,NA,36,NA,NA,35,NA,NA,2,31,69,12,NA,99,45,NA,1,0,NA,5,NA,11,NA,1,NA,23,13,NA,32,21,NA,4,NA,49.5
2019/02/11 05:00:00,809,355,309,111,224,14,NA,49,8,47,90,49,NA,NA,72,51,NA,33,NA,NA,8,14,NA,35,NA,NA,8,NA,NA,1,33,71,12,NA,96,49,NA,1,0,NA,5,NA,10,NA,2,NA,25,13,NA,34,21,NA,5,NA,50.5
2019/02/11 06:00:00,833,356,300,134,223,13,NA,52,9,49,80,48,NA,NA,72,51,NA,33,NA,NA,9,24,NA,36,NA,NA,15,NA,NA,2,32,68,12,NA,102,50,NA,1,4,NA,5,NA,10,NA,2,NA,23,13,NA,32,20,NA,6,NA,49.5
2019/02/11 07:00:00,854,374,321,143,225,13,NA,67,10,51,79,45,NA,NA,71,50,NA,32,NA,NA,11,33,NA,36,NA,NA,16,NA,NA,1,33,71,19,NA,99,52,NA,1,8,NA,5,NA,9,NA,7,NA,27,13,NA,33,20,NA,6,NA,48
2019/02/11 08:00:00,888,434,323,158,233,12,NA,45,12,52,83,46,NA,NA,72,51,NA,33,NA,NA,9,29,NA,37,NA,NA,34,NA,NA,2,32,82,42,NA,115,52,NA,1,12,NA,4,NA,16,NA,7,NA,26,38,NA,33,21,NA,7,NA,45
2019/02/11 09:00:00,989,486,345,208,245,15,NA,48,12,65,92,49,NA,NA,74,49,NA,36,NA,NA,10,28,NA,35,NA,NA,65,NA,NA,1,42,104,46,NA,133,51,NA,1,19,NA,5,NA,16,NA,8,NA,24,41,NA,41,24,NA,11,NA,41.5
2019/02/11 10:00:00,1073,499,388,220,263,20,NA,53,12,86,101,54,NA,NA,72,50,NA,39,NA,NA,8,17,NA,37,NA,NA,60,NA,NA,2,45,119,40,NA,149,48,NA,1,0,NA,10,NA,20,NA,7,NA,28,37,NA,44,28,NA,8,NA,40.5
2019/02/11 11:00:00,1113,525,408,232,275,20,NA,66,13,93,102,56,NA,NA,77,50,NA,39,NA,NA,6,17,NA,36,NA,NA,44,NA,NA,3,48,137,40,NA,149,49,NA,1,0,NA,12,NA,16,NA,6,NA,36,35,NA,48,35,NA,8,NA,40.5
2019/02/11 12:00:00,1121,532,407,211,280,23,NA,64,11,100,102,51,NA,NA,77,52,NA,40,NA,NA,5,19,NA,36,NA,NA,24,NA,NA,3,51,142,41,NA,148,50,NA,1,0,NA,14,NA,16,NA,7,NA,39,37,NA,50,39,NA,8,NA,42.5
2019/02/11 13:00:00,1162,544,429,213,293,26,NA,72,11,104,107,53,NA,NA,79,59,NA,41,NA,NA,6,19,NA,36,NA,NA,28,NA,NA,3,53,143,45,NA,141,49,NA,1,0,NA,13,NA,16,NA,14,NA,41,34,NA,52,41,NA,11,NA,45.5
2019/02/11 14:00:00,1195,554,448,228,288,28,NA,68,13,116,113,63,NA,NA,81,55,NA,42,NA,NA,5,19,NA,36,NA,NA,30,NA,NA,3,65,140,44,NA,143,50,NA,1,0,NA,11,NA,16,NA,12,NA,48,36,NA,62,43,NA,12,NA,57
2019/02/11 15:00:00,1169,536,442,218,294,100026,NA,100069,100014,114,108,100060,NA,100024,80,100055,NA,100044,NA,31869,100006,100019,100002,100035,NA,NA,100028,NA,NA,100004,100069,126,100044,NA,146,100051,NA,100001,100000,100000,100007,NA,100015,100003,100013,NA,33172,100033,100028,22240,100043,NA,100011,2.85,33.5
2019/02/11 16:00:00,1154,506,335,158,214,354473,66,59,195494,88,79,100043,-483203,16918,59,40,83,406716,-312366,78355,25397,-286664,-605049,504644,-212862,-535589,634350,NA,-194487,-65624,38495,83,351555,NA,108,359288,-102518,43969,-774138,-141834,-267510,916,-123621,-437606,-342839,30602,120227,-164516,-194618,112182,-279127,0,-321261,0,0
2019/02/11 17:00:00,1123,504,350,176,235,125860,74,42,114292,91,91,51,109391,25893,63,46,89,140249,111961,122259,105443,118327,102085,136865,114262,105990,118211,136144,142248,103166,61596,81,142697,213,117,-259213,108415,101023,100000,100000,109345,40292,114761,100774,112924,100000,143008,132545,107858,159352,138334,0,113829,3,34
2019/02/11 18:00:00,1097,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/02/11 19:00:00,1037,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/02/11 20:00:00,905,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/02/11 21:00:00,912,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/02/11 22:00:00,893,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/02/11 23:00:00,866,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/02/12 00:00:00,852,350,155,67,114,-280596,NA,23,-109941,NA,44,24,573643,8,33,26,36,-347502,NA,-786,69043,368043,702934,-442049,NA,629518,-553054,NA,251981,162427,859,40,-294682,NA,47,21,194012,54993,874086,241834,358055,39790,208662,536823,429824,69398,-63684,231593,286529,-72154,340374,NA,407323,3.55,81.5
2019/02/12 01:00:00,852,349,322,135,223,14,67,50,7,68,88,47,7,13,64,51,71,37,10,6,8,14,2,33,13,5,33,34,1,2,35,80,13,179,99,44,4,1,0,0,4,0,12,0,2,0,23,14,3,36,23,NA,3,3.35,82
2019/02/12 02:00:00,847,354,315,132,221,15,67,49,6,66,87,45,7,14,64,50,69,36,10,5,9,14,2,32,11,4,32,37,1,2,35,81,12,179,98,45,4,1,0,0,4,0,12,0,2,0,23,12,3,36,22,NA,4,2.6,83
2019/02/12 03:00:00,843,357,317,131,220,14,65,54,7,65,87,46,7,15,64,50,70,36,10,5,8,13,2,32,11,5,33,35,1,2,37,79,12,187,103,47,3,1,0,0,5,0,12,0,2,0,22,13,3,37,23,NA,5,2.7,79.5
2019/02/12 04:00:00,856,357,328,131,220,14,65,67,7,61,89,44,7,14,62,51,69,37,10,6,8,14,1,32,11,5,32,35,1,2,36,84,12,183,100,47,4,1,0,0,4,0,13,0,2,0,22,12,6,36,23,NA,3,2,80
2019/02/12 05:00:00,833,363,329,107,221,14,61,52,7,67,88,58,7,15,62,51,72,36,11,5,9,13,2,33,11,5,7,36,1,2,35,89,12,186,100,47,4,1,0,0,4,0,12,0,1,0,24,13,12,36,24,NA,4,2.1,74
2019/02/12 06:00:00,859,366,351,108,228,14,62,60,8,68,93,57,8,19,64,52,75,36,10,5,8,14,2,34,11,7,1,34,1,1,41,85,13,189,104,48,5,1,0,0,4,0,13,0,3,0,22,12,8,41,25,NA,6,2.05,67.5
2019/02/12 07:00:00,951,387,396,119,241,15,67,70,17,79,107,59,9,18,71,55,77,37,16,6,10,16,2,34,11,6,1,35,1,2,42,81,18,196,103,51,5,1,0,0,5,0,14,0,6,0,25,15,3,44,23,NA,8,2.95,69.5
2019/02/12 08:00:00,1325,496,587,229,263,17,73,142,34,97,136,64,39,35,76,62,89,36,23,17,22,20,3,36,13,6,17,34,21,2,53,99,55,233,135,50,8,1,0,0,7,1,15,0,2,0,25,56,7,52,20,NA,16,5,51
2019/02/12 09:00:00,1852,681,884,476,294,24,95,132,58,125,200,149,95,77,79,65,111,37,28,78,51,29,3,46,27,6,33,36,86,3,87,133,94,305,174,51,11,1,16,0,10,1,20,6,13,0,50,83,26,81,32,124913,30,6.2,44.5
2019/02/12 10:00:00,1870,779,869,459,323,29,97,134,55,132,188,161,81,74,87,68,126,41,27,82,41,32,9,44,29,4,9,36,87,3,91,163,119,357,218,53,14,2,21,0,17,1,20,9,31,0,51,91,43,82,26,84,27,7.35,44
2019/02/12 11:00:00,2028,775,956,512,337,31,104,170,50,150,187,187,88,77,92,69,133,42,27,92,39,31,20,42,30,5,11,33,107,4,99,160,113,375,224,60,15,1,20,0,17,3,24,8,19,0,52,94,41,91,36,80,27,7.800000000000001,40
2019/02/12 12:00:00,1877,736,934,412,343,36,104,146,46,151,191,183,91,81,97,67,134,45,29,69,38,25,14,46,31,4,2,37,68,3,88,161,108,342,215,51,13,2,18,0,15,2,18,5,15,0,45,95,46,83,34,83,25,9,41
2019/02/12 13:00:00,1961,686,899,481,343,32,105,166,50,135,175,179,67,83,97,70,126,47,28,90,41,27,4,44,38,5,6,35,93,4,89,146,106,317,200,50,13,2,20,0,16,2,18,7,17,0,37,90,25,82,44,85,29,9.3,44
2019/02/12 14:00:00,1884,694,851,477,335,33,107,145,44,139,172,162,71,73,95,64,129,45,27,90,39,25,13,43,51,5,3,37,86,3,103,135,116,308,182,52,13,1,19,0,15,3,20,8,29,0,39,90,20,96,39,82,25,9.9,36.5
2019/02/12 15:00:00,1869,659,824,485,330,33,106,131,47,136,175,141,91,58,94,66,125,44,19,88,38,28,12,41,49,4,31,34,88,4,90,117,105,304,180,51,14,1,8,0,11,3,19,6,28,0,41,77,14,83,42,83,30,9,38.5
2019/02/12 16:00:00,1824,661,828,447,343,33,107,143,50,140,181,131,87,48,89,75,127,49,16,77,34,30,4,37,46,6,43,36,66,4,88,119,104,313,184,50,13,1,5,0,11,3,19,5,32,1,47,74,17,83,47,83,37,7.9,38
2019/02/12 17:00:00,1584,649,731,288,337,34,104,118,47,128,178,100,76,39,89,84,121,45,15,28,7,26,2,37,26,9,51,35,2,3,70,150,82,304,178,51,10,1,4,2,13,3,19,4,9,1,47,74,17,66,50,112,28,6.75,41
2019/02/12 18:00:00,1476,636,665,266,326,32,99,106,43,111,162,91,77,35,88,80,114,41,14,29,6,24,2,35,27,11,45,33,2,3,68,176,59,292,174,52,9,1,3,15,12,2,18,2,5,0,41,57,13,67,42,133,24,5.95,45.5
2019/02/12 19:00:00,1301,546,553,236,305,27,97,85,36,105,140,67,44,35,85,72,103,43,12,26,5,22,2,42,25,11,36,37,2,3,55,138,38,275,160,50,9,1,1,0,12,0,18,0,4,0,39,37,10,54,36,118,20,5.300000000000001,49
2019/02/12 20:00:00,1118,492,463,170,283,23,94,68,28,100,118,49,27,33,82,68,92,41,10,17,5,20,2,39,23,11,6,35,1,3,46,131,30,245,142,48,8,1,4,0,13,0,15,0,7,0,34,26,14,46,34,103,17,5.1,50
2019/02/12 21:00:00,1013,425,398,167,263,21,79,71,16,85,113,45,12,17,75,63,83,42,11,8,5,18,2,38,22,9,27,34,2,1,38,105,23,214,119,46,6,1,1,0,8,0,14,0,6,0,29,19,13,38,28,86,12,5.2,52.5
2019/02/12 22:00:00,917,384,339,145,251,21,71,49,8,83,96,39,9,16,71,60,78,40,10,6,5,16,2,37,17,5,32,38,1,2,33,94,20,189,104,46,3,1,1,0,4,0,13,0,7,0,25,16,13,32,27,78,4,4.75,53
2019/02/12 23:00:00,900,371,326,141,242,19,72,49,5,86,92,35,8,16,72,57,76,38,10,5,5,17,1,37,13,4,33,33,2,2,30,92,21,183,101,44,4,1,0,0,4,0,14,0,7,0,23,17,14,31,25,79,4,4.800000000000001,56
2019/02/13 00:00:00,876,355,326,139,236,17,69,49,4,81,88,40,7,16,69,57,71,37,9,5,5,13,1,36,14,4,32,30,1,1,28,85,15,182,101,44,3,1,0,0,3,0,13,0,4,0,22,13,8,28,22,77,4,4,60.5
2019/02/13 01:00:00,869,350,315,136,235,16,70,48,4,71,91,41,7,16,69,58,71,37,10,5,4,14,2,36,13,5,32,35,1,1,28,84,13,180,99,44,2,1,0,0,4,0,14,0,2,0,22,13,9,29,23,77,4,4,59
2019/02/13 02:00:00,866,349,311,136,234,16,68,49,4,76,85,36,7,16,70,56,72,36,11,6,5,13,2,35,13,4,32,36,2,2,28,84,12,182,101,46,4,1,0,0,5,0,13,0,2,0,21,13,10,29,25,75,3,3.9,60.5
2019/02/13 03:00:00,871,354,328,137,234,14,68,66,4,65,91,41,7,18,68,56,72,37,10,5,5,12,2,36,15,5,32,36,2,2,30,86,13,183,101,45,2,1,0,0,5,0,13,0,2,0,21,13,9,30,24,77,4,3.5,61
2019/02/13 04:00:00,857,357,311,136,229,13,68,49,4,64,96,39,7,16,65,56,73,36,10,6,5,13,1,36,14,4,33,36,2,1,29,87,13,187,106,45,3,1,0,0,5,0,14,0,2,0,23,14,10,30,23,78,4,2.75,65
2019/02/13 05:00:00,828,353,309,113,230,12,65,47,4,67,85,44,8,17,66,56,72,36,9,5,5,12,2,37,14,5,6,34,2,1,31,88,12,182,100,42,3,1,0,0,5,0,14,0,2,0,24,13,12,32,23,77,5,2.8,64
2019/02/13 06:00:00,859,366,332,114,242,12,65,55,7,67,91,46,7,19,76,59,72,36,11,6,5,13,2,36,13,7,1,34,3,2,37,88,13,185,102,45,4,1,1,0,5,0,13,0,1,0,23,13,12,37,22,77,5,2.85,63.5
2019/02/13 07:00:00,958,388,394,126,249,13,64,83,12,72,110,49,8,19,75,59,78,36,15,5,5,18,2,35,16,6,1,35,2,1,40,87,13,201,107,50,6,1,3,0,5,0,14,0,2,0,27,14,9,41,23,74,7,2.85,65.5
2019/02/13 08:00:00,1306,495,552,237,272,18,71,133,36,82,122,68,28,43,80,67,87,37,21,31,24,20,3,35,15,7,19,35,13,2,50,103,42,231,128,48,8,1,12,0,5,2,16,0,2,0,31,43,8,51,23,79,15,4.2,63
2019/02/13 09:00:00,1682,662,740,442,298,22,92,126,56,100,174,115,64,62,81,72,108,37,25,76,46,25,8,39,28,6,28,36,85,3,91,139,89,296,172,50,12,1,23,0,11,2,21,2,10,0,43,81,27,87,30,79,29,6.2,53.5
2019/02/13 10:00:00,1682,717,772,392,314,26,95,143,53,111,167,120,63,71,88,69,115,40,23,78,38,37,8,38,30,5,0,32,66,3,104,150,95,332,196,50,16,1,24,0,13,3,20,6,16,0,48,81,29,99,23,85,21,7.7,42.5
2019/02/13 11:00:00,1752,716,784,425,333,28,97,136,51,122,167,130,63,71,92,69,128,43,24,89,38,41,8,40,31,5,0,33,85,3,100,151,98,338,197,50,16,2,23,0,13,2,21,6,17,0,53,82,31,42,23,83,25,8.95,40
2019/02/13 12:00:00,1812,715,804,450,344,30,100,134,40,126,181,141,60,79,88,79,127,47,23,84,37,36,4,44,31,5,1,35,86,4,105,155,93,334,201,50,15,3,22,0,13,3,18,6,14,0,47,80,34,90,34,85,46,9.8,36
2019/02/13 13:00:00,1812,689,793,461,338,29,103,157,43,122,156,137,55,78,92,73,119,52,25,93,37,32,7,45,30,4,0,37,76,3,92,150,87,321,192,49,13,2,20,0,17,2,21,5,16,0,46,73,25,79,28,86,55,10.600000000000001,36
2019/02/13 14:00:00,1923,721,829,526,344,32,104,142,46,129,193,146,57,70,92,80,121,50,24,93,38,35,7,42,31,6,33,37,75,3,119,147,91,326,190,46,12,2,21,0,18,3,19,5,18,0,57,74,25,107,43,82,69,9.95,39.5
2019/02/13 15:00:00,1800,688,771,469,335,32,103,128,52,125,185,116,59,62,89,74,124,46,17,85,39,33,6,41,29,6,33,35,55,4,108,143,83,322,186,45,12,2,22,0,15,3,19,3,15,0,60,70,23,96,45,84,71,9.8,37
2019/02/13 16:00:00,1716,668,754,412,340,33,101,138,50,116,193,103,57,48,90,78,125,45,14,74,35,29,8,41,29,6,41,35,38,3,102,142,76,315,188,45,10,3,20,0,14,2,19,2,19,0,50,59,17,92,49,89,45,8.95,37
2019/02/13 17:00:00,1526,666,652,316,332,31,100,100,49,113,179,93,39,38,90,81,115,45,13,35,8,26,2,37,30,9,51,36,31,4,87,168,65,301,181,45,11,2,19,0,16,3,19,2,9,0,45,58,12,77,46,119,33,7.45,40
2019/02/13 18:00:00,1419,666,601,289,324,28,103,94,40,101,166,85,39,32,86,77,113,45,11,36,7,24,3,35,27,11,53,35,31,3,82,201,51,291,176,49,7,2,13,0,10,5,17,2,5,0,45,49,9,77,35,164,25,6.15,46
2019/02/13 19:00:00,1260,586,504,253,303,27,95,72,34,91,126,78,34,32,84,69,102,46,10,33,5,22,2,33,22,11,46,36,30,3,73,177,29,268,159,48,6,1,12,8,10,2,17,1,4,0,36,27,8,71,32,136,17,5.7,48.5
2019/02/13 20:00:00,1029,549,417,152,278,24,90,62,20,80,117,58,17,21,80,60,91,46,10,17,7,19,2,34,16,11,0,36,16,2,55,192,20,240,145,48,6,1,13,31,8,2,13,1,3,0,31,20,11,54,27,129,16,5.300000000000001,52
2019/02/13 21:00:00,972,423,367,146,268,20,79,67,10,69,104,50,11,16,78,61,85,43,11,7,5,17,2,33,17,9,22,33,2,1,52,107,14,208,119,45,4,1,5,3,8,0,14,1,1,0,29,15,9,51,28,85,11,5.1,54
2019/02/13 22:00:00,893,378,310,139,253,21,74,40,7,66,91,46,9,16,77,56,80,39,10,5,6,15,2,32,15,5,34,35,3,2,36,94,13,189,105,44,3,1,0,0,7,0,13,0,2,0,24,13,11,36,25,80,5,5.1,57.5
2019/02/13 23:00:00,856,367,297,136,242,19,69,37,5,60,89,41,9,15,70,57,78,37,10,6,5,16,1,33,11,4,35,36,2,1,31,91,13,184,102,45,3,1,0,0,6,0,13,0,3,0,23,13,9,31,25,79,4,5.1,62.5
2019/02/14 00:00:00,842,346,292,136,238,16,67,35,4,59,90,44,7,15,66,58,76,36,10,5,4,12,1,36,12,4,34,34,2,1,28,81,12,184,104,44,3,1,0,0,5,0,12,0,1,0,21,13,6,28,21,75,2,5.300000000000001,59.5
2019/02/14 01:00:00,838,342,293,138,233,15,66,34,4,58,93,41,7,15,67,57,73,36,11,6,6,11,2,39,13,5,34,36,2,2,27,82,12,179,101,44,3,1,0,0,6,0,13,0,1,0,21,13,6,28,21,75,3,4.95,66
2019/02/14 02:00:00,833,346,290,134,235,15,66,34,4,59,92,43,7,15,65,58,75,36,9,5,5,12,2,37,13,4,34,34,2,1,29,81,12,180,100,45,3,1,0,0,5,0,12,0,2,0,21,13,6,28,22,75,4,4.7,68.5
2019/02/14 03:00:00,852,349,301,136,234,15,65,42,4,56,92,44,7,19,67,55,74,37,10,5,7,11,2,36,12,4,34,33,2,2,27,83,12,183,105,44,3,1,0,0,6,0,13,0,2,0,22,13,6,27,21,76,4,4.25,68
2019/02/14 04:00:00,835,349,303,136,232,15,66,44,4,58,88,44,8,15,67,56,73,36,11,6,5,11,2,36,13,5,34,37,3,2,27,83,13,177,99,43,4,1,0,0,6,0,13,0,2,0,21,13,6,28,22,78,3,3.2,65.5
2019/02/14 05:00:00,811,350,300,109,232,14,63,40,5,55,88,50,7,19,64,58,74,37,10,5,8,12,1,38,11,4,7,36,2,1,28,81,12,186,105,45,3,1,0,0,4,0,13,0,1,0,23,14,6,28,25,76,3,2.65,55
2019/02/14 06:00:00,852,368,315,117,239,14,62,48,7,56,92,49,8,17,65,61,75,37,10,6,5,12,2,36,12,7,12,34,3,2,39,83,13,194,107,49,3,1,0,0,4,0,14,0,2,0,23,13,8,38,23,77,5,2.2,47
2019/02/14 07:00:00,951,397,379,135,249,15,63,69,18,59,113,51,8,20,75,59,79,36,14,5,5,15,2,37,12,6,13,36,2,1,41,89,14,203,110,49,5,1,0,0,5,0,15,0,2,0,27,15,11,42,22,78,8,2.45,48
2019/02/14 08:00:00,1216,513,520,203,284,16,73,121,36,72,132,56,24,38,78,71,94,40,25,15,13,18,3,38,16,9,19,35,2,4,53,115,55,228,135,54,7,1,6,0,6,2,16,0,2,0,19,56,21,49,22,83,14,4.050000000000001,41.5
2019/02/14 09:00:00,1707,670,729,424,318,19,93,115,58,88,209,110,38,67,87,72,117,42,26,69,42,20,10,46,30,20,30,34,49,4,78,154,99,291,171,52,12,1,20,0,11,2,22,4,11,0,34,90,40,64,32,83,29,5.2,37.5
2019/02/14 10:00:00,1829,722,806,471,331,25,99,137,57,101,217,130,50,71,97,71,118,42,26,102,48,22,10,47,33,7,18,36,71,4,86,167,101,328,193,49,17,1,19,0,16,3,20,4,11,0,51,92,48,74,36,84,28,5.95,33
2019/02/14 11:00:00,1826,721,828,409,356,27,108,133,58,123,215,137,51,71,102,72,136,44,29,78,43,20,9,42,26,6,0,35,66,5,90,166,108,323,192,52,17,1,19,0,16,1,23,5,10,0,40,99,49,77,43,85,29,6.45,28.5
2019/02/14 12:00:00,1788,702,831,385,357,28,106,126,51,123,213,141,56,77,95,79,138,44,28,66,43,19,2,48,25,7,0,37,63,6,94,166,93,314,188,50,16,1,18,0,16,2,19,5,6,0,42,89,50,81,50,83,28,6.85,28.5
2019/02/14 13:00:00,1886,701,824,461,351,29,110,155,52,126,182,147,41,75,92,75,134,46,29,91,41,20,7,48,28,6,4,36,89,4,102,160,86,314,193,51,10,1,23,0,18,1,21,5,7,0,40,79,37,92,52,84,31,7.45,25
2019/02/14 14:00:00,1851,688,799,460,346,32,114,121,51,128,191,142,51,69,95,70,133,47,27,88,41,19,3,47,24,6,22,35,87,6,102,142,96,312,195,51,10,1,20,0,16,2,20,4,9,0,38,88,22,90,45,84,25,7.800000000000001,28.5
2019/02/14 15:00:00,1807,659,759,457,349,34,111,119,53,127,192,118,43,61,98,79,127,46,23,88,41,22,2,46,27,7,36,37,73,5,100,139,78,304,187,49,11,1,20,0,16,1,19,3,4,0,39,77,21,90,52,85,32,7.050000000000001,29.5
2019/02/14 16:00:00,1754,652,726,454,351,33,105,122,52,120,193,101,42,48,98,79,120,51,20,78,40,20,3,43,27,8,39,35,83,6,95,140,74,303,180,49,12,1,22,0,16,2,19,3,4,0,44,72,20,85,56,83,35,6.35,33
2019/02/14 17:00:00,1527,637,639,301,344,34,100,94,52,113,182,88,32,38,98,78,116,52,18,31,7,21,2,39,25,10,59,37,14,4,74,146,75,298,174,50,10,1,16,0,16,0,18,2,3,0,45,73,15,66,56,101,29,5.1,35
2019/02/14 18:00:00,1447,623,577,312,322,31,96,82,48,99,163,77,32,34,91,73,108,49,12,35,6,20,2,38,23,11,76,34,39,3,71,169,58,283,168,48,8,1,17,0,15,1,18,1,6,0,42,55,18,69,52,119,23,4.1,40
2019/02/14 19:00:00,1301,542,515,279,300,27,92,88,32,85,140,71,26,33,84,73,95,46,9,28,6,20,3,38,14,12,71,36,39,3,67,128,33,275,161,49,8,1,15,0,9,0,17,1,3,0,41,33,11,66,45,94,18,3.4000000000000004,41.5
2019/02/14 20:00:00,1089,472,398,222,282,22,81,66,22,69,111,54,13,27,85,67,86,42,10,19,7,17,1,38,13,11,58,34,14,3,47,109,25,243,140,48,6,1,9,0,8,0,15,0,2,0,34,25,4,47,41,92,17,2.7,44.5
2019/02/14 21:00:00,941,440,329,169,256,23,70,47,16,57,97,44,11,18,76,58,81,42,10,8,6,16,2,37,14,9,42,35,3,3,48,99,28,219,122,50,4,1,1,0,9,0,14,0,8,0,31,23,5,48,33,89,11,2.05,47
2019/02/14 22:00:00,883,389,301,138,262,20,66,43,9,51,91,42,8,16,85,56,78,42,10,5,7,15,2,37,11,6,32,35,3,2,39,86,18,203,111,48,3,1,0,0,5,0,15,0,6,0,28,15,3,39,30,81,4,1.2000000000000002,49.5
2019/02/14 23:00:00,852,373,283,134,259,19,60,44,6,46,84,43,9,16,84,55,78,41,10,5,5,15,2,34,11,5,32,34,4,1,32,82,13,201,109,51,4,1,0,0,4,0,14,0,2,0,25,13,3,32,27,80,4,0.8500000000000001,48
2019/02/15 00:00:00,828,360,276,130,248,17,59,41,5,45,82,38,7,15,83,52,72,39,9,4,5,12,1,32,12,5,32,36,2,1,31,78,11,195,102,52,3,1,0,0,4,0,14,0,1,0,24,12,3,31,25,77,3,0.7,47.5
2019/02/15 01:00:00,838,363,290,129,245,15,60,51,4,46,88,39,7,16,80,54,72,37,10,5,5,12,2,33,11,5,32,34,3,2,30,83,13,196,104,53,3,1,0,0,5,0,14,0,2,0,22,13,3,30,26,81,4,0.30000000000000004,52
2019/02/15 02:00:00,808,371,272,129,245,16,58,43,5,47,78,40,7,17,80,54,72,38,11,5,6,11,2,33,14,5,32,34,3,1,31,84,12,198,104,55,3,1,0,0,4,0,14,0,2,0,23,13,8,30,24,79,4,0.1,52.5
2019/02/15 03:00:00,809,366,271,127,240,15,57,39,5,48,78,35,7,19,79,52,71,37,10,5,5,12,2,32,11,5,32,37,3,2,30,80,12,203,109,55,4,1,0,0,5,0,15,0,1,0,23,12,4,30,23,77,3,0.3,52
2019/02/15 04:00:00,802,366,265,126,243,14,59,37,5,49,80,35,7,15,79,55,70,38,9,5,6,12,1,32,10,5,32,33,3,1,32,82,13,194,102,53,3,1,0,0,4,0,14,0,2,0,22,13,4,33,24,80,3,0.5,50
2019/02/15 05:00:00,792,368,275,104,242,13,60,38,6,50,77,43,7,20,78,54,73,36,10,5,7,11,2,34,13,5,6,35,3,2,31,84,12,196,103,54,4,1,0,0,5,0,15,0,2,0,24,13,7,31,24,78,5,0.15000000000000002,53
2019/02/15 06:00:00,816,376,301,108,239,12,57,52,7,48,82,47,8,19,73,55,72,39,13,5,10,12,2,34,10,7,0,36,1,2,37,82,12,207,107,57,3,1,0,0,4,0,14,0,1,0,27,13,7,37,24,78,5,0.30000000000000004,57
2019/02/15 07:00:00,926,395,374,118,250,12,58,92,16,51,97,47,14,19,75,60,76,38,14,5,7,16,2,34,11,7,0,34,3,2,45,79,13,206,105,59,5,1,0,0,4,0,15,0,2,0,26,14,3,45,26,77,7,0.8500000000000001,55
2019/02/15 08:00:00,1217,505,496,225,273,13,65,113,36,56,116,64,32,39,80,65,88,38,22,19,24,18,2,36,13,6,14,34,28,3,53,97,51,242,130,59,8,1,5,0,8,1,17,0,2,0,29,52,3,48,24,83,14,2.1500000000000004,49
2019/02/15 09:00:00,1697,648,722,452,297,16,82,133,60,87,181,114,37,67,89,63,103,41,27,88,48,19,2,41,23,6,4,36,95,2,71,140,77,306,181,59,10,1,12,0,15,2,20,3,9,0,36,70,32,60,27,81,63,3.85,38
2019/02/15 10:00:00,1881,742,841,527,321,24,87,161,59,110,210,128,52,75,96,71,113,40,27,112,42,20,3,44,28,7,20,34,107,2,90,153,84,377,227,51,13,1,15,0,16,2,21,4,10,0,64,77,36,76,37,87,65,4.7,37
2019/02/15 11:00:00,1875,760,837,489,324,27,95,145,57,125,199,142,51,74,95,72,115,39,28,93,38,21,3,44,26,6,5,34,108,3,100,154,79,385,231,51,13,2,17,0,15,2,24,4,10,0,65,71,37,87,41,86,61,6.1,35
2019/02/15 12:00:00,1903,767,857,487,341,33,103,151,53,109,208,160,47,82,94,78,127,40,26,82,38,25,3,44,28,6,4,35,97,3,116,160,75,373,226,50,12,2,15,0,16,2,20,4,5,0,65,73,41,104,48,87,64,6.550000000000001,33
2019/02/15 13:00:00,1925,753,857,482,343,35,102,173,56,119,191,155,39,79,97,81,124,41,25,91,37,30,2,42,29,6,11,35,89,3,123,155,81,355,209,51,13,3,27,0,18,1,20,3,15,0,62,67,25,107,56,86,54,6.85,35
